shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
AL_BORAQ_TNG_CASA,34.793832,-6.286882,399,118989.0
AL_BORAQ_TNG_CASA,34.793235,-6.288467,400,119148.3
AL_BORAQ_TNG_CASA,34.792538,-6.290116,401,119317.7
AL_BORAQ_TNG_CASA,34.791947,-6.291394,402,119451.6
AL_BORAQ_TNG_CASA,34.790692,-6.293957,403,119724.1
AL_BORAQ_TNG_CASA,34.789629,-6.295873,404,119935.3
AL_BORAQ_TNG_CASA,34.788460,-6.297911,405,120162.2
AL_BORAQ_TNG_CASA,34.786681,-6.300652,406,120481.3
AL_BORAQ_TNG_CASA,34.785173,-6.302811,407,120740.1
AL_BORAQ_TNG_CASA,34.783792,-6.304782,408,120976.7
AL_BORAQ_TNG_CASA,34.782045,-6.306835,409,121246.7
AL_BORAQ_TNG_CASA,34.778764,-6.310393,410,121735.3
AL_BORAQ_TNG_CASA,34.775762,-6.313458,411,122170.9
AL_BORAQ_TNG_CASA,34.775198,-6.314072,412,122255.1
AL_BORAQ_TNG_CASA,34.773524,-6.315811,413,122499.7
AL_BORAQ_TNG_CASA,34.772933,-6.316433,414,122586.7
AL_BORAQ_TNG_CASA,34.772262,-6.317194,415,122688.6
AL_BORAQ_TNG_CASA,34.771704,-6.317938,416,122780.6
AL_BORAQ_TNG_CASA,34.770861,-6.318973,417,122913.7
AL_BORAQ_TNG_CASA,34.770137,-6.319919,418,123031.8
AL_BORAQ_TNG_CASA,34.768728,-6.321916,419,123272.3
AL_BORAQ_TNG_CASA,34.766689,-6.324956,420,123630.8
AL_BORAQ_TNG_CASA,34.765145,-6.327324,421,123906.9
AL_BORAQ_TNG_CASA,34.764692,-6.327956,422,123983.6
AL_BORAQ_TNG_CASA,34.763243,-6.330156,423,124241.1
AL_BORAQ_TNG_CASA,34.761692,-6.332512,424,124516.9
AL_BORAQ_TNG_CASA,34.760342,-6.334400,425,124745.6
AL_BORAQ_TNG_CASA,34.759387,-6.335580,426,124896.9
AL_BORAQ_TNG_CASA,34.758243,-6.336977,427,125077.0
AL_BORAQ_TNG_CASA,34.755768,-6.339783,428,125453.2
AL_BORAQ_TNG_CASA,34.754942,-6.340697,429,125577.3
AL_BORAQ_TNG_CASA,34.753783,-6.341946,430,125749.4
AL_BORAQ_TNG_CASA,34.752968,-6.342833,431,125871.0
AL_BORAQ_TNG_CASA,34.751468,-6.344484,432,126096.0
AL_BORAQ_TNG_CASA,34.749532,-6.346519,433,126380.4
AL_BORAQ_TNG_CASA,34.747656,-6.348549,434,126659.5
AL_BORAQ_TNG_CASA,34.745381,-6.350915,435,126992.3
AL_BORAQ_TNG_CASA,34.743709,-6.352687,436,127238.8
AL_BORAQ_TNG_CASA,34.741622,-6.354887,437,127545.9
AL_BORAQ_TNG_CASA,34.740444,-6.356045,438,127714.2
AL_BORAQ_TNG_CASA,34.738923,-6.357473,439,127927.8
AL_BORAQ_TNG_CASA,34.737591,-6.358617,440,128109.1
AL_BORAQ_TNG_CASA,34.736428,-6.359600,441,128266.5
AL_BORAQ_TNG_CASA,34.734397,-6.361138,442,128532.5
AL_BORAQ_TNG_CASA,34.732895,-6.362149,443,128723.4
AL_BORAQ_TNG_CASA,34.731083,-6.363357,444,128953.1
AL_BORAQ_TNG_CASA,34.729959,-6.364027,445,129092.4
AL_BORAQ_TNG_CASA,34.727792,-6.365171,446,129355.0
AL_BORAQ_TNG_CASA,34.725240,-6.366485,447,129663.1
AL_BORAQ_TNG_CASA,34.722733,-6.367748,448,129964.8
AL_BORAQ_TNG_CASA,34.720468,-6.368868,449,130236.7
AL_BORAQ_TNG_CASA,34.718426,-6.369838,450,130480.4
AL_BORAQ_TNG_CASA,34.715723,-6.371165,451,130804.6
AL_BORAQ_TNG_CASA,34.712268,-6.372809,452,131217.0
AL_BORAQ_TNG_CASA,34.709674,-6.374136,453,131529.9
AL_BORAQ_TNG_CASA,34.706646,-6.375643,454,131893.7
AL_BORAQ_TNG_CASA,34.702920,-6.377466,455,132340.4
AL_BORAQ_TNG_CASA,34.699503,-6.379125,456,132749.4
AL_BORAQ_TNG_CASA,34.695503,-6.380697,457,133216.8
AL_BORAQ_TNG_CASA,34.692560,-6.381659,458,133555.7
AL_BORAQ_TNG_CASA,34.688929,-6.382663,459,133969.7
AL_BORAQ_TNG_CASA,34.685639,-6.383491,460,134343.3
AL_BORAQ_TNG_CASA,34.682505,-6.384242,461,134698.6
AL_BORAQ_TNG_CASA,34.679872,-6.384874,462,134996.9
AL_BORAQ_TNG_CASA,34.676542,-6.385709,463,135375.1
AL_BORAQ_TNG_CASA,34.674608,-6.386201,464,135594.8
AL_BORAQ_TNG_CASA,34.670803,-6.387345,465,136030.6
AL_BORAQ_TNG_CASA,34.668932,-6.388005,466,136247.1
AL_BORAQ_TNG_CASA,34.667634,-6.388531,467,136399.4
AL_BORAQ_TNG_CASA,34.664446,-6.390033,468,136779.5
AL_BORAQ_TNG_CASA,34.661998,-6.391374,469,137078.0
AL_BORAQ_TNG_CASA,34.659446,-6.392946,470,137396.2
AL_BORAQ_TNG_CASA,34.657500,-6.394308,471,137645.8
AL_BORAQ_TNG_CASA,34.655733,-6.395642,472,137877.1
AL_BORAQ_TNG_CASA,34.654151,-6.396814,473,138083.1
AL_BORAQ_TNG_CASA,34.653903,-6.397004,474,138115.7
AL_BORAQ_TNG_CASA,34.653869,-6.396954,475,138121.6
AL_BORAQ_TNG_CASA,34.651018,-6.399111,476,138495.1
AL_BORAQ_TNG_CASA,34.648301,-6.401143,477,138849.7
AL_BORAQ_TNG_CASA,34.646534,-6.402455,478,139080.0
AL_BORAQ_TNG_CASA,34.641683,-6.406058,479,139712.1
AL_BORAQ_TNG_CASA,34.640603,-6.406856,480,139852.7
AL_BORAQ_TNG_CASA,34.638376,-6.408525,481,140143.6
AL_BORAQ_TNG_CASA,34.636200,-6.410151,482,140427.6
AL_BORAQ_TNG_CASA,34.633815,-6.412027,483,140743.5
AL_BORAQ_TNG_CASA,34.631923,-6.413681,484,141002.6
AL_BORAQ_TNG_CASA,34.630345,-6.415141,485,141223.2
AL_BORAQ_TNG_CASA,34.627603,-6.417790,486,141612.6
AL_BORAQ_TNG_CASA,34.626917,-6.418447,487,141709.8
AL_BORAQ_TNG_CASA,34.623491,-6.421212,488,142167.1
AL_BORAQ_TNG_CASA,34.620994,-6.423028,489,142490.6
AL_BORAQ_TNG_CASA,34.617166,-6.425371,490,142967.3
AL_BORAQ_TNG_CASA,34.612709,-6.428075,491,143521.3
AL_BORAQ_TNG_CASA,34.610204,-6.429617,492,143833.5
AL_BORAQ_TNG_CASA,34.607375,-6.431304,493,144183.9
AL_BORAQ_TNG_CASA,34.606087,-6.432099,494,144344.5
AL_BORAQ_TNG_CASA,34.604571,-6.433022,495,144533.1
AL_BORAQ_TNG_CASA,34.602483,-6.434294,496,144792.8
AL_BORAQ_TNG_CASA,34.599330,-6.436202,497,145184.5
AL_BORAQ_TNG_CASA,34.596561,-6.437889,498,145529.0
AL_BORAQ_TNG_CASA,34.593267,-6.439867,499,145937.5
AL_BORAQ_TNG_CASA,34.589849,-6.441797,500,146356.7
AL_BORAQ_TNG_CASA,34.587096,-6.443072,501,146684.3
AL_BORAQ_TNG_CASA,34.583833,-6.444416,502,147067.4
AL_BORAQ_TNG_CASA,34.581565,-6.445302,503,147332.3
AL_BORAQ_TNG_CASA,34.579642,-6.446127,504,147559.1
AL_BORAQ_TNG_CASA,34.578362,-6.446698,505,147710.7
AL_BORAQ_TNG_CASA,34.577593,-6.447069,506,147802.7
AL_BORAQ_TNG_CASA,34.575890,-6.447900,507,148006.7
AL_BORAQ_TNG_CASA,34.574261,-6.448698,508,148202.2
AL_BORAQ_TNG_CASA,34.569804,-6.451098,509,148744.3
AL_BORAQ_TNG_CASA,34.566407,-6.452776,510,149152.1
AL_BORAQ_TNG_CASA,34.561828,-6.454565,511,149686.9
AL_BORAQ_TNG_CASA,34.558063,-6.455819,512,150121.0
AL_BORAQ_TNG_CASA,34.554479,-6.456648,513,150526.7
AL_BORAQ_TNG_CASA,34.551158,-6.457430,514,150902.9
AL_BORAQ_TNG_CASA,34.548668,-6.457920,515,151183.4
AL_BORAQ_TNG_CASA,34.547040,-6.458448,516,151370.7
AL_BORAQ_TNG_CASA,34.545687,-6.458779,517,151524.2
AL_BORAQ_TNG_CASA,34.544395,-6.459090,518,151670.6
AL_BORAQ_TNG_CASA,34.541838,-6.460053,519,151968.4
AL_BORAQ_TNG_CASA,34.538913,-6.461314,520,152313.5
AL_BORAQ_TNG_CASA,34.536702,-6.462427,521,152579.6
AL_BORAQ_TNG_CASA,34.532389,-6.464820,522,153106.9
AL_BORAQ_TNG_CASA,34.529044,-6.466594,523,153512.8
AL_BORAQ_TNG_CASA,34.527023,-6.467629,524,153756.8
AL_BORAQ_TNG_CASA,34.521047,-6.470137,525,154459.9
AL_BORAQ_TNG_CASA,34.517643,-6.471506,526,154858.6
AL_BORAQ_TNG_CASA,34.515893,-6.472374,527,155068.8
AL_BORAQ_TNG_CASA,34.509842,-6.475485,528,155799.6
AL_BORAQ_TNG_CASA,34.503462,-6.478682,529,156567.0
AL_BORAQ_TNG_CASA,34.497201,-6.481012,530,157295.2
AL_BORAQ_TNG_CASA,34.491878,-6.483071,531,157916.5
AL_BORAQ_TNG_CASA,34.488130,-6.484454,532,158352.2
AL_BORAQ_TNG_CASA,34.483742,-6.486269,533,158867.6
AL_BORAQ_TNG_CASA,34.481726,-6.487277,534,159110.1
AL_BORAQ_TNG_CASA,34.479055,-6.488736,535,159435.8
AL_BORAQ_TNG_CASA,34.475128,-6.490903,536,159915.5
AL_BORAQ_TNG_CASA,34.471783,-6.492703,537,160322.4
AL_BORAQ_TNG_CASA,34.469172,-6.493886,538,160632.4
AL_BORAQ_TNG_CASA,34.465706,-6.495234,539,161037.0
AL_BORAQ_TNG_CASA,34.461965,-6.496448,540,161467.6
AL_BORAQ_TNG_CASA,34.457774,-6.497403,541,161941.9
AL_BORAQ_TNG_CASA,34.454996,-6.497899,542,162254.1
AL_BORAQ_TNG_CASA,34.452850,-6.498194,543,162494.2
AL_BORAQ_TNG_CASA,34.449413,-6.498755,544,162879.9
AL_BORAQ_TNG_CASA,34.447581,-6.499061,545,163085.5
AL_BORAQ_TNG_CASA,34.444160,-6.499603,546,163469.1
AL_BORAQ_TNG_CASA,34.439484,-6.500497,547,163995.5
AL_BORAQ_TNG_CASA,34.435613,-6.501559,548,164436.8
AL_BORAQ_TNG_CASA,34.434873,-6.501751,549,164521.0
AL_BORAQ_TNG_CASA,34.431944,-6.502591,550,164855.6
AL_BORAQ_TNG_CASA,34.427783,-6.503780,551,165331.0
AL_BORAQ_TNG_CASA,34.422370,-6.505319,552,165949.3
AL_BORAQ_TNG_CASA,34.416592,-6.506947,553,166608.9
AL_BORAQ_TNG_CASA,34.409935,-6.508864,554,167369.7
AL_BORAQ_TNG_CASA,34.409601,-6.508944,555,167407.6
AL_BORAQ_TNG_CASA,34.408702,-6.509214,556,167510.5
AL_BORAQ_TNG_CASA,34.407175,-6.509700,557,167686.0
AL_BORAQ_TNG_CASA,34.403294,-6.510779,558,168128.8
AL_BORAQ_TNG_CASA,34.400110,-6.511663,559,168492.0
AL_BORAQ_TNG_CASA,34.396522,-6.512356,560,168896.0
AL_BORAQ_TNG_CASA,34.395306,-6.512555,561,169032.4
AL_BORAQ_TNG_CASA,34.393700,-6.512774,562,169212.2
AL_BORAQ_TNG_CASA,34.392272,-6.512931,563,169371.6
AL_BORAQ_TNG_CASA,34.391286,-6.512993,564,169481.4
AL_BORAQ_TNG_CASA,34.391288,-6.513037,565,169485.4
AL_BORAQ_TNG_CASA,34.391062,-6.513052,566,169510.6
AL_BORAQ_TNG_CASA,34.389015,-6.513150,567,169738.4
AL_BORAQ_TNG_CASA,34.386073,-6.513176,568,170065.5
AL_BORAQ_TNG_CASA,34.383251,-6.513116,569,170379.3
AL_BORAQ_TNG_CASA,34.379389,-6.512688,570,170810.6
AL_BORAQ_TNG_CASA,34.376268,-6.512150,571,171161.1
AL_BORAQ_TNG_CASA,34.375932,-6.512044,572,171199.7
AL_BORAQ_TNG_CASA,34.373598,-6.511534,573,171463.4
AL_BORAQ_TNG_CASA,34.369244,-6.510695,574,171953.7
AL_BORAQ_TNG_CASA,34.364795,-6.509942,575,172453.2
AL_BORAQ_TNG_CASA,34.357309,-6.508906,576,173290.9
AL_BORAQ_TNG_CASA,34.351085,-6.508075,577,173987.3
AL_BORAQ_TNG_CASA,34.343892,-6.507066,578,174792.4
AL_BORAQ_TNG_CASA,34.335832,-6.505896,579,175695.0
AL_BORAQ_TNG_CASA,34.333512,-6.505623,580,175954.2
AL_BORAQ_TNG_CASA,34.332939,-6.505528,581,176018.5
AL_BORAQ_TNG_CASA,34.331491,-6.505310,582,176180.8
AL_BORAQ_TNG_CASA,34.329980,-6.505124,583,176349.7
AL_BORAQ_TNG_CASA,34.327776,-6.504819,584,176596.3
AL_BORAQ_TNG_CASA,34.326396,-6.504651,585,176750.6
AL_BORAQ_TNG_CASA,34.321703,-6.503986,586,177275.9
AL_BORAQ_TNG_CASA,34.321168,-6.503910,587,177335.9
AL_BORAQ_TNG_CASA,34.314883,-6.503055,588,178039.2
AL_BORAQ_TNG_CASA,34.314583,-6.503018,589,178072.6
AL_BORAQ_TNG_CASA,34.313911,-6.502913,590,178148.0
AL_BORAQ_TNG_CASA,34.313676,-6.502878,591,178174.3
AL_BORAQ_TNG_CASA,34.313492,-6.502861,592,178194.9
AL_BORAQ_TNG_CASA,34.313261,-6.502828,593,178220.7
AL_BORAQ_TNG_CASA,34.312977,-6.502792,594,178252.4
AL_BORAQ_TNG_CASA,34.312609,-6.502757,595,178293.6
AL_BORAQ_TNG_CASA,34.311271,-6.502603,596,178442.9
AL_BORAQ_TNG_CASA,34.310546,-6.502513,597,178524.0
AL_BORAQ_TNG_CASA,34.310183,-6.502480,598,178564.5
AL_BORAQ_TNG_CASA,34.309782,-6.502446,599,178609.2
AL_BORAQ_TNG_CASA,34.309305,-6.502413,600,178662.3
AL_BORAQ_TNG_CASA,34.308828,-6.502398,601,178715.4
AL_BORAQ_TNG_CASA,34.308338,-6.502391,602,178769.9
AL_BORAQ_TNG_CASA,34.307934,-6.502391,603,178814.8
AL_BORAQ_TNG_CASA,34.307516,-6.502405,604,178861.3
AL_BORAQ_TNG_CASA,34.307104,-6.502432,605,178907.2
AL_BORAQ_TNG_CASA,34.306704,-6.502470,606,178951.8
AL_BORAQ_TNG_CASA,34.306256,-6.502532,607,179001.9
AL_BORAQ_TNG_CASA,34.305776,-6.502618,608,179055.8
AL_BORAQ_TNG_CASA,34.305343,-6.502724,609,179105.0
AL_BORAQ_TNG_CASA,34.304969,-6.502824,610,179147.6
AL_BORAQ_TNG_CASA,34.304661,-6.502925,611,179183.0
AL_BORAQ_TNG_CASA,34.304347,-6.503035,612,179219.4
AL_BORAQ_TNG_CASA,34.303947,-6.503183,613,179266.0
AL_BORAQ_TNG_CASA,34.303651,-6.503308,614,179300.8
AL_BORAQ_TNG_CASA,34.303314,-6.503462,615,179340.8
AL_BORAQ_TNG_CASA,34.302918,-6.503655,616,179388.3
AL_BORAQ_TNG_CASA,34.302595,-6.503829,617,179427.7
AL_BORAQ_TNG_CASA,34.302301,-6.504007,618,179464.1
AL_BORAQ_TNG_CASA,34.302054,-6.504164,619,179495.2
AL_BORAQ_TNG_CASA,34.301815,-6.504323,620,179525.5
AL_BORAQ_TNG_CASA,34.301608,-6.504464,621,179552.0
AL_BORAQ_TNG_CASA,34.301423,-6.504594,622,179575.7
AL_BORAQ_TNG_CASA,34.301269,-6.504709,623,179595.9
AL_BORAQ_TNG_CASA,34.301172,-6.504782,624,179608.5
AL_BORAQ_TNG_CASA,34.301059,-6.504866,625,179623.3
AL_BORAQ_TNG_CASA,34.300935,-6.504963,626,179639.8
AL_BORAQ_TNG_CASA,34.300819,-6.505063,627,179655.5
AL_BORAQ_TNG_CASA,34.300713,-6.505149,628,179669.7
AL_BORAQ_TNG_CASA,34.300539,-6.505321,629,179694.7
AL_BORAQ_TNG_CASA,34.300361,-6.505513,630,179721.2
AL_BORAQ_TNG_CASA,34.300198,-6.505690,631,179745.5
AL_BORAQ_TNG_CASA,34.299939,-6.505991,632,179785.5
AL_BORAQ_TNG_CASA,34.299673,-6.506308,633,179827.0
AL_BORAQ_TNG_CASA,34.299552,-6.506465,634,179846.7
AL_BORAQ_TNG_CASA,34.299443,-6.506615,635,179865.1
AL_BORAQ_TNG_CASA,34.299315,-6.506786,636,179886.3
AL_BORAQ_TNG_CASA,34.299197,-6.506947,637,179906.1
AL_BORAQ_TNG_CASA,34.299047,-6.507165,638,179932.1
AL_BORAQ_TNG_CASA,34.298929,-6.507348,639,179953.4
AL_BORAQ_TNG_CASA,34.298787,-6.507564,640,179978.8
AL_BORAQ_TNG_CASA,34.298671,-6.507744,641,179999.7
AL_BORAQ_TNG_CASA,34.298549,-6.507958,642,180023.6
AL_BORAQ_TNG_CASA,34.298442,-6.508163,643,180045.9
AL_BORAQ_TNG_CASA,34.298334,-6.508394,644,180070.3
AL_BORAQ_TNG_CASA,34.298245,-6.508591,645,180090.9
AL_BORAQ_TNG_CASA,34.298151,-6.508804,646,180113.1
AL_BORAQ_TNG_CASA,34.298054,-6.509033,647,180136.8
AL_BORAQ_TNG_CASA,34.297971,-6.509234,648,180157.4
AL_BORAQ_TNG_CASA,34.297883,-6.509470,649,180181.1
AL_BORAQ_TNG_CASA,34.297799,-6.509722,650,180206.1
AL_BORAQ_TNG_CASA,34.297731,-6.509946,651,180228.0
AL_BORAQ_TNG_CASA,34.297617,-6.510409,652,180272.4
AL_BORAQ_TNG_CASA,34.297538,-6.510787,653,180308.2
AL_BORAQ_TNG_CASA,34.297426,-6.511342,654,180360.7
AL_BORAQ_TNG_CASA,34.297348,-6.511838,655,180407.1
AL_BORAQ_TNG_CASA,34.297291,-6.512316,656,180451.5
AL_BORAQ_TNG_CASA,34.297258,-6.512809,657,180496.9
AL_BORAQ_TNG_CASA,34.297250,-6.513434,658,180554.3
AL_BORAQ_TNG_CASA,34.297261,-6.514078,659,180613.5
AL_BORAQ_TNG_CASA,34.297277,-6.514754,660,180675.6
AL_BORAQ_TNG_CASA,34.297284,-6.515444,661,180739.0
AL_BORAQ_TNG_CASA,34.297292,-6.516072,662,180796.7
AL_BORAQ_TNG_CASA,34.297286,-6.516344,663,180821.7
AL_BORAQ_TNG_CASA,34.297281,-6.516607,664,180845.9
AL_BORAQ_TNG_CASA,34.297270,-6.516862,665,180869.3
AL_BORAQ_TNG_CASA,34.297250,-6.517151,666,180896.0
AL_BORAQ_TNG_CASA,34.297223,-6.517409,667,180919.8
AL_BORAQ_TNG_CASA,34.297185,-6.517692,668,180946.2
AL_BORAQ_TNG_CASA,34.297134,-6.518078,669,180982.1
AL_BORAQ_TNG_CASA,34.297084,-6.518412,670,181013.3
AL_BORAQ_TNG_CASA,34.297033,-6.518749,671,181044.7
AL_BORAQ_TNG_CASA,34.296982,-6.519038,672,181071.9
AL_BORAQ_TNG_CASA,34.296941,-6.519265,673,181093.3
AL_BORAQ_TNG_CASA,34.296883,-6.519535,674,181118.9
AL_BORAQ_TNG_CASA,34.296818,-6.519809,675,181145.1
AL_BORAQ_TNG_CASA,34.296754,-6.520066,676,181169.7
AL_BORAQ_TNG_CASA,34.296683,-6.520329,677,181195.1
AL_BORAQ_TNG_CASA,34.296618,-6.520568,678,181218.2
AL_BORAQ_TNG_CASA,34.296541,-6.520825,679,181243.4
AL_BORAQ_TNG_CASA,34.296397,-6.521267,680,181287.0
AL_BORAQ_TNG_CASA,34.296249,-6.521690,681,181329.2
AL_BORAQ_TNG_CASA,34.296079,-6.522141,682,181374.7
AL_BORAQ_TNG_CASA,34.295872,-6.522665,683,181428.1
AL_BORAQ_TNG_CASA,34.295687,-6.523119,684,181474.7
AL_BORAQ_TNG_CASA,34.295494,-6.523556,685,181520.1
AL_BORAQ_TNG_CASA,34.295249,-6.524087,686,181576.0
AL_BORAQ_TNG_CASA,34.295026,-6.524554,687,181625.5
AL_BORAQ_TNG_CASA,34.294765,-6.525084,688,181682.2
AL_BORAQ_TNG_CASA,34.294562,-6.525479,689,181724.9
AL_BORAQ_TNG_CASA,34.294365,-6.525850,690,181765.5
AL_BORAQ_TNG_CASA,34.294187,-6.526176,691,181801.3
AL_BORAQ_TNG_CASA,34.293894,-6.526719,692,181860.9
AL_BORAQ_TNG_CASA,34.293531,-6.527375,693,181933.5
AL_BORAQ_TNG_CASA,34.293446,-6.527528,694,181950.4
AL_BORAQ_TNG_CASA,34.293333,-6.527708,695,181971.2
AL_BORAQ_TNG_CASA,34.292974,-6.528450,696,182050.2
AL_BORAQ_TNG_CASA,34.290014,-6.534470,697,182693.8
AL_BORAQ_TNG_CASA,34.288849,-6.536741,698,182939.4
AL_BORAQ_TNG_CASA,34.286797,-6.540914,699,183385.4
AL_BORAQ_TNG_CASA,34.285599,-6.543344,700,183645.4
AL_BORAQ_TNG_CASA,34.284407,-6.545819,701,183908.7
AL_BORAQ_TNG_CASA,34.283412,-6.547886,702,184128.4
AL_BORAQ_TNG_CASA,34.282565,-6.549418,703,184297.8
AL_BORAQ_TNG_CASA,34.281357,-6.551296,704,184516.4
AL_BORAQ_TNG_CASA,34.280044,-6.552899,705,184723.8
AL_BORAQ_TNG_CASA,34.278444,-6.554874,706,184978.0
AL_BORAQ_TNG_CASA,34.276657,-6.557065,707,185260.8
AL_BORAQ_TNG_CASA,34.276028,-6.557855,708,185361.6
AL_BORAQ_TNG_CASA,34.274966,-6.559168,709,185530.5
AL_BORAQ_TNG_CASA,34.272826,-6.561826,710,185871.5
AL_BORAQ_TNG_CASA,34.271721,-6.563222,711,186049.0
AL_BORAQ_TNG_CASA,34.270919,-6.564146,712,186172.2
AL_BORAQ_TNG_CASA,34.270202,-6.564845,713,186274.6
AL_BORAQ_TNG_CASA,34.269683,-6.565284,714,186345.0
AL_BORAQ_TNG_CASA,34.269451,-6.565453,715,186375.1
AL_BORAQ_TNG_CASA,34.268445,-6.566172,716,186505.0
AL_BORAQ_TNG_CASA,34.267847,-6.566549,717,186580.0
AL_BORAQ_TNG_CASA,34.264740,-6.568578,718,186972.6
AL_BORAQ_TNG_CASA,34.264217,-6.568920,719,187038.6
AL_BORAQ_TNG_CASA,34.262885,-6.569771,720,187206.2
AL_BORAQ_TNG_CASA,34.262292,-6.570073,721,187277.7
AL_BORAQ_TNG_CASA,34.261767,-6.570290,722,187339.4
AL_BORAQ_TNG_CASA,34.261386,-6.570429,723,187383.7
AL_BORAQ_TNG_CASA,34.260792,-6.570601,724,187451.6
AL_BORAQ_TNG_CASA,34.259600,-6.570799,725,187585.3
AL_BORAQ_TNG_CASA,34.258577,-6.571036,726,187701.2
AL_BORAQ_TNG_CASA,34.257781,-6.571323,727,187793.6
AL_BORAQ_TNG_CASA,34.257058,-6.571666,728,187879.9
AL_BORAQ_TNG_CASA,34.256509,-6.572050,729,187950.4
AL_BORAQ_TNG_CASA,34.255842,-6.572587,730,188039.5
AL_BORAQ_TNG_CASA,34.255059,-6.573377,731,188152.9
AL_BORAQ_TNG_CASA,34.254658,-6.573990,732,188224.7
AL_BORAQ_TNG_CASA,34.254268,-6.574512,733,188289.4
AL_BORAQ_TNG_CASA,34.253604,-6.575901,734,188436.9
AL_BORAQ_TNG_CASA,34.252949,-6.577908,735,188635.2
AL_BORAQ_TNG_CASA,34.251582,-6.581924,736,189034.4
AL_BORAQ_TNG_CASA,34.251547,-6.582027,737,189044.6
AL_BORAQ_TNG_CASA,34.250683,-6.584566,738,189297.0
AL_BORAQ_TNG_CASA,34.249617,-6.587586,739,189598.8
AL_BORAQ_TNG_CASA,34.249282,-6.588568,740,189696.5
AL_BORAQ_TNG_CASA,34.248166,-6.591834,741,190021.3
AL_BORAQ_TNG_CASA,34.247666,-6.592920,742,190135.6
AL_BORAQ_TNG_CASA,34.247267,-6.593635,743,190214.8
AL_BORAQ_TNG_CASA,34.246827,-6.594267,744,190290.8
AL_BORAQ_TNG_CASA,34.246499,-6.594724,745,190346.4
AL_BORAQ_TNG_CASA,34.245845,-6.595441,746,190444.5
AL_BORAQ_TNG_CASA,34.245203,-6.596059,747,190535.8
AL_BORAQ_TNG_CASA,34.244987,-6.596267,748,190566.5
AL_BORAQ_TNG_CASA,34.244660,-6.596513,749,190609.3
AL_BORAQ_TNG_CASA,34.244181,-6.596813,750,190669.3
AL_BORAQ_TNG_CASA,34.243290,-6.597309,751,190778.3
AL_BORAQ_TNG_CASA,34.242871,-6.597471,752,190827.3
AL_BORAQ_TNG_CASA,34.241123,-6.598201,753,191032.8
AL_BORAQ_TNG_CASA,34.239793,-6.598756,754,191189.3
AL_BORAQ_TNG_CASA,34.238970,-6.599229,755,191290.7
AL_BORAQ_TNG_CASA,34.237569,-6.600211,756,191470.7
AL_BORAQ_TNG_CASA,34.236125,-6.601315,757,191660.7
AL_BORAQ_TNG_CASA,34.235189,-6.601991,758,191781.9
AL_BORAQ_TNG_CASA,34.232962,-6.603713,759,192075.8
AL_BORAQ_TNG_CASA,34.230455,-6.605610,760,192404.6
AL_BORAQ_TNG_CASA,34.228772,-6.606938,761,192628.0
AL_BORAQ_TNG_CASA,34.227942,-6.607678,762,192742.7
AL_BORAQ_TNG_CASA,34.227206,-6.608500,763,192854.1
AL_BORAQ_TNG_CASA,34.226465,-6.609297,764,192964.4
AL_BORAQ_TNG_CASA,34.225635,-6.610098,765,193082.4
AL_BORAQ_TNG_CASA,34.224808,-6.610863,766,193198.2
AL_BORAQ_TNG_CASA,34.223354,-6.611998,767,193390.6
AL_BORAQ_TNG_CASA,34.221109,-6.613415,768,193672.2
AL_BORAQ_TNG_CASA,34.219199,-6.614646,769,193912.9
AL_BORAQ_TNG_CASA,34.218031,-6.615440,770,194061.9
AL_BORAQ_TNG_CASA,34.215736,-6.617465,771,194377.8
AL_BORAQ_TNG_CASA,34.213469,-6.619447,772,194688.8
AL_BORAQ_TNG_CASA,34.211545,-6.621148,773,194953.9
AL_BORAQ_TNG_CASA,34.210882,-6.621913,774,195055.7
AL_BORAQ_TNG_CASA,34.210264,-6.622835,775,195164.8
AL_BORAQ_TNG_CASA,34.209805,-6.623622,776,195253.4
AL_BORAQ_TNG_CASA,34.209543,-6.624103,777,195306.3
AL_BORAQ_TNG_CASA,34.209467,-6.624280,778,195324.7
AL_BORAQ_TNG_CASA,34.208858,-6.625707,779,195472.4
AL_BORAQ_TNG_CASA,34.207616,-6.628910,780,195797.7
AL_BORAQ_TNG_CASA,34.206553,-6.631451,781,196059.6
AL_BORAQ_TNG_CASA,34.205941,-6.632850,782,196205.1
AL_BORAQ_TNG_CASA,34.205326,-6.633946,783,196326.9
AL_BORAQ_TNG_CASA,34.204452,-6.635501,784,196499.8
AL_BORAQ_TNG_CASA,34.203271,-6.637320,785,196712.4
AL_BORAQ_TNG_CASA,34.202061,-6.639178,786,196929.9
AL_BORAQ_TNG_CASA,34.200161,-6.641678,787,197242.2
AL_BORAQ_TNG_CASA,34.199813,-6.642094,788,197296.6
AL_BORAQ_TNG_CASA,34.199461,-6.642443,789,197347.2
AL_BORAQ_TNG_CASA,34.196769,-6.644875,790,197720.9
AL_BORAQ_TNG_CASA,34.196142,-6.645480,791,197810.1
AL_BORAQ_TNG_CASA,34.193360,-6.647954,792,198194.1
AL_BORAQ_TNG_CASA,34.190876,-6.650064,793,198531.7
AL_BORAQ_TNG_CASA,34.188773,-6.651846,794,198817.2
AL_BORAQ_TNG_CASA,34.185708,-6.654432,795,199232.9
AL_BORAQ_TNG_CASA,34.182493,-6.657196,796,199671.5
